ECB Vio#,Vio Active,BIN-Occurrence,Com Bd-Occurrence,Vio Severity,Vio Issued Date,Number of Open Vios,P-LOW-HSEN,P-STREET-NAME,P-BLOCK,P-LOT,Borough Name,LAT,LONG
39157314L,OPEN,5016010,501,CLASS - 1,2025/08/15,3,0000000116,HILLSIDE AVENUE,00621,00041,STATEN ISLAND,40.6169,-74.09071
39165125M,OPEN,5016039,501,CLASS - 1,2025/10/28,5,0000000042,PLEASANT VALLEY AVENUE,00622,00086,STATEN ISLAND,40.61576,-74.08929
39128673K,OPEN,5016050,501,CLASS - 1,2024/10/28,1,0000000030,CUNARD AVENUE,00623,00003,STATEN ISLAND,40.61423,-74.08838
34738782X,OPEN,5016055,501,CLASS - 1,2009/05/04,1,0000001046,VAN DUZER STREET,00623,00130,STATEN ISLAND,40.61357,-74.08749
39548044Z,OPEN,5016105,501,CLASS - 1,2025/12/18,1,0000000014,LONGVIEW ROAD,00626,00020,STATEN ISLAND,40.61164,-74.08888
39547513H,OPEN,5016143,501,CLASS - 1,2025/12/02,1,0000000028,INWOOD ROAD,00629,00125,STATEN ISLAND,40.61251,-74.09425
35306587H,OPEN,5016218,501,CLASS - 1,2018/06/15,2,0000000015,PRINCE STREET,00633,00012,STATEN ISLAND,40.61786,-74.08205
39023460X,OPEN,5016221,501,CLASS - 1,2020/06/04,1,0000000025,PRINCE STREET,00633,00017,STATEN ISLAND,40.61806,-74.08227
39116548N,OPEN,5016244,501,CLASS - 1,2024/06/11,3,0000000118,OSGOOD AVENUE,00633,00078,STATEN ISLAND,40.61843,-74.08208
35316347H,OPEN,5016267,501,CLASS - 1,2018/11/09,2,0000000044,PRINCE STREET,00634,00028,STATEN ISLAND,40.61824,-74.08318
39527490X,OPEN,5016287,501,CLASS - 1,2024/04/12,3,0000000020,PRINCE STREET,00637,00047,STATEN ISLAND,40.61763,-74.08256
34746845Y,OPEN,5016299,501,CLASS - 1,2012/11/14,1,0000000060,WAVERLY PLACE,00638,00037,STATEN ISLAND,40.61765,-74.08395
35317515M,OPEN,5016313,501,CLASS - 1,2018/03/08,11,0000000855,VAN DUZER STREET,00639,00021,STATEN ISLAND,40.61821,-74.08592
35080825P,OPEN,5016342,501,CLASS - 1,2013/11/20,4,0000000066,IRVING PLACE,00641,00033,STATEN ISLAND,40.61688,-74.08389
35242506R,OPEN,5016355,501,CLASS - 1,2017/10/11,1,0000000883,VAN DUZER STREET,00643,00018,STATEN ISLAND,40.6176,-74.08609
34936514R,OPEN,5016364,501,CLASS - 1,2013/01/23,1,0000000047,METCALFE STREET,00645,00006,STATEN ISLAND,40.61623,-74.08524
35134994R,OPEN,5016393,501,CLASS - 1,2015/11/05,1,0000000333,HILLSIDE AVENUE,00647,00020,STATEN ISLAND,40.61574,-74.08608
34748457L,OPEN,5016437,501,CLASS - 1,2009/12/04,2,0000000971,VAN DUZER STREET,00648,00028,STATEN ISLAND,40.61546,-74.08749
37030756H,OPEN,5016471,501,CLASS - 1,2024/10/01,1,0000000036,HAMILTON STREET,00649,00045,STATEN ISLAND,40.61473,-74.08665
34779721N,OPEN,5016649,501,CLASS - 1,2009/05/28,2,0000000045,LITTLE CLOVE ROAD,00662,00029,STATEN ISLAND,40.61121,-74.1002
34680762J,OPEN,5016854,501,CLASS - 1,2008/07/14,1,0000001288,VICTORY BOULEVARD,00672,00008,STATEN ISLAND,40.61499,-74.10623
39110365N,OPEN,5016996,501,CLASS - 1,2024/03/30,1,0000001478,VICTORY BOULEVARD,00681,00035,STATEN ISLAND,40.61361,-74.11274
39110364L,OPEN,5016997,501,CLASS - 1,2024/03/30,1,0000001450,VICTORY BOULEVARD,00681,00041,STATEN ISLAND,40.61369,-74.1121
35280465R,OPEN,5016999,501,CLASS - 1,2017/11/03,3,0000001414,VICTORY BOULEVARD,00681,00063,STATEN ISLAND,40.61399,-74.11063
35213263Z,OPEN,5017092,502,CLASS - 1,2016/10/25,1,0000000527,OCEAN TERRACE,00684,00012,STATEN ISLAND,40.60374,-74.10302
35553176L,OPEN,5017153,502,CLASS - 1,2021/05/12,1,0000000361,OCEAN TERRACE,00687,00028,STATEN ISLAND,40.60429,-74.10822
34857559P,OPEN,5017593,502,CLASS - 1,2011/06/13,2,0000000230,LA GUARDIA AVENUE,00698,00047,STATEN ISLAND,40.60275,-74.11806
39532348L,OPEN,5017638,502,CLASS - 1,2024/09/12,1,0000000052,TILLMAN STREET,00700,00031,STATEN ISLAND,40.60438,-74.11887
34857436P,OPEN,5017679,502,CLASS - 1,2011/05/23,1,0000000043,TILLMAN STREET,00701,00061,STATEN ISLAND,40.60478,-74.11919
35095745R,OPEN,5017695,502,CLASS - 1,2014/06/02,1,0000000033,AREA PLACE,00702,00052,STATEN ISLAND,40.60614,-74.12029
39154582Y,OPEN,5017739,502,CLASS - 1,2025/07/22,3,0000000228,WESTWOOD AVENUE,00704,00029,STATEN ISLAND,40.60633,-74.11834
34746476H,OPEN,5017842,502,CLASS - 1,2009/01/05,1,0000000024,WALDO PLACE,00705,00282,STATEN ISLAND,40.60788,-74.11788
35355304J,OPEN,5017876,501,CLASS - 1,2018/10/13,2,0000001710,VICTORY BOULEVARD,00707,00016,STATEN ISLAND,40.61295,-74.121
39141962N,OPEN,5017939,501,CLASS - 1,2025/03/18,2,0000000009,SOMMERS LANE,00708,00001,STATEN ISLAND,40.61301,-74.1205
35358691M,OPEN,5017947,501,CLASS - 1,2018/11/15,1,0000000028,TODT HILL ROAD,00708,00032,STATEN ISLAND,40.61248,-74.11935
35295563M,OPEN,5017965,501,CLASS - 1,2018/07/09,3,0000001800,VICTORY BOULEVARD,00709,00020,STATEN ISLAND,40.61283,-74.12331
35250960R,OPEN,5017994,501,CLASS - 1,2017/04/24,2,0000000614,MANOR ROAD,00710,00032,STATEN ISLAND,40.61229,-74.12257
35251771M,OPEN,5018024,501,CLASS - 1,2017/09/22,1,0000000112,GOWER STREET,00712,00100,STATEN ISLAND,40.60982,-74.12416
39170943K,OPEN,5018153,501,CLASS - 1,2025/12/18,4,0000000016,GANSEVOORT BOULEVARD,00717,00010,STATEN ISLAND,40.61215,-74.12804
35115327J,OPEN,5018160,501,CLASS - 1,2015/03/30,1,0000000050,GANSEVOORT BOULEVARD,00717,00027,STATEN ISLAND,40.61121,-74.12792
39156760R,OPEN,5018205,501,CLASS - 1,2025/08/12,7,0000000129,GANSEVOORT BOULEVARD,00719,00066,STATEN ISLAND,40.60917,-74.12707
39159293K,OPEN,5018268,501,CLASS - 1,2025/09/05,4,0000000054,QUINLAN AVENUE,00722,00044,STATEN ISLAND,40.611,-74.12932
32091178M,OPEN,5018365,501,CLASS - 1,2017/07/18,1,0000000245,NORTH GANNON AVE,00726,00011,STATEN ISLAND,40.60882,-74.13032
34680809H,OPEN,5018557,501,CLASS - 1,2008/07/15,1,0000000231,BYRNE AVENUE,00732,00058,STATEN ISLAND,40.60918,-74.13382
39151129M,OPEN,5018776,501,CLASS - 1,2025/06/14,1,0000002282,VICTORY BOULEVARD,00741,00009,STATEN ISLAND,40.61136,-74.13954
35478979H,OPEN,5018926,501,CLASS - 1,2021/05/25,2,0000000576,WOOLLEY AVENUE,00748,00014,STATEN ISLAND,40.60924,-74.14134
34871901M,OPEN,5019064,502,CLASS - 1,2010/08/24,1,0000000154,ELVIN STREET,00752,00089,STATEN ISLAND,40.60764,-74.12232
35443425X,OPEN,5019138,502,CLASS - 1,2020/03/04,2,0000000190,MELBA STREET,00752,00344,STATEN ISLAND,40.60752,-74.12534
39170234H,OPEN,5019411,502,CLASS - 1,2025/12/12,9,0000000149,MOUNTAINVIEW AVENUE,00759,00085,STATEN ISLAND,40.60806,-74.12592
39100806K,OPEN,5019441,502,CLASS - 1,2023/12/06,1,0000000187,GANSEVOORT BOULEVARD,00760,00080,STATEN ISLAND,40.60774,-74.12686
39106919Y,OPEN,5019502,502,CLASS - 1,2024/02/26,1,0000000019,SUFFOLK AVENUE,00763,00022,STATEN ISLAND,40.60542,-74.12778
39165597K,OPEN,5019525,502,CLASS - 1,2025/10/31,1,0000000268,GANSEVOORT BOULEVARD,00763,00121,STATEN ISLAND,40.60545,-74.12724
35070463H,OPEN,5019531,502,CLASS - 1,2014/10/21,3,0000000281,GANSEVOORT BOULEVARD,00763,00136,STATEN ISLAND,40.6051,-74.12649
39132614M,OPEN,5019537,502,CLASS - 1,2024/12/11,2,0000000143,HOLDEN BOULEVARD,00763,00151,STATEN ISLAND,40.60447,-74.12598
39106902H,OPEN,5019547,502,CLASS - 1,2024/02/26,1,0000000252,MOUNTAINVIEW AVENUE,00763,00178,STATEN ISLAND,40.60564,-74.1262
39140815Z,OPEN,5019584,502,CLASS - 1,2025/03/07,1,0000000206,QUINLAN AVENUE,00764,00071,STATEN ISLAND,40.60689,-74.12894
39165808L,OPEN,5019680,502,CLASS - 1,2025/11/03,3,0000000015,GRAVES STREET,00768,00023,STATEN ISLAND,40.60531,-74.12967
35299343Z,OPEN,5019715,502,CLASS - 1,2018/02/09,1,0000000303,BRADLEY AVENUE,00770,00001,STATEN ISLAND,40.60394,-74.13129
39105413M,OPEN,5019744,502,CLASS - 1,2024/02/07,1,0000000317,BUCHANAN AVENUE,00772,00051,STATEN ISLAND,40.60719,-74.13364
39138472N,OPEN,5019922,502,CLASS - 1,2025/02/14,1,0000000244,KELL AVENUE,00777,00016,STATEN ISLAND,40.60721,-74.13515
39172104Z,OPEN,5019931,502,CLASS - 1,2025/12/31,2,0000000729,WESTWOOD AVENUE,00777,00048,STATEN ISLAND,40.60615,-74.13564
39157943Y,OPEN,5019946,502,CLASS - 1,2025/08/21,1,0000000031,ASH PLACE,00778,00027,STATEN ISLAND,40.6069,-74.13602
39157333R,OPEN,5020041,502,CLASS - 1,2025/08/16,1,0000000708,HARRIS AVENUE,00781,00024,STATEN ISLAND,40.60491,-74.13629
39158364Y,OPEN,5020206,502,CLASS - 1,2025/08/26,1,0000001009,WILLOWBROOK ROAD,00787,00009,STATEN ISLAND,40.60339,-74.13937
39154460X,OPEN,5020231,502,CLASS - 1,2025/07/22,13,0000000250,SHERADEN AVENUE,00788,00021,STATEN ISLAND,40.60488,-74.13809
39153424Y,OPEN,5020311,502,CLASS - 1,2025/07/11,1,0000000941,WILLOWBROOK ROAD,00790,00065,STATEN ISLAND,40.60344,-74.14165
39153635Y,OPEN,5020397,502,CLASS - 1,2025/07/15,6,0000000246,CRAFTON AVENUE,00791,00046,STATEN ISLAND,40.60479,-74.14228
39162126K,OPEN,5020516,502,CLASS - 1,2025/10/01,5,0000000723,WILLOWBROOK ROAD,00795,00041,STATEN ISLAND,40.60691,-74.14709
39100923J,OPEN,5020550,502,CLASS - 1,2023/12/07,1,0000000044,BASCOM PLACE,00795,00122,STATEN ISLAND,40.60648,-74.14568
39146444X,OPEN,5020662,502,CLASS - 1,2025/04/29,1,0000000034,PORTAGE AVENUE,00799,00006,STATEN ISLAND,40.60043,-74.12183
35149800L,OPEN,5020738,502,CLASS - 1,2015/03/19,1,0000000093,BRIELLE AVENUE,00802,00011,STATEN ISLAND,40.5985,-74.12634
34748268M,OPEN,5020867,502,CLASS - 1,2009/08/27,1,0000000400,MELBA STREET,00804,00195,STATEN ISLAND,40.60231,-74.12454
39145345X,OPEN,5020881,502,CLASS - 1,2025/04/18,1,0000000397,GANSEVOORT BOULEVARD,00804,00248,STATEN ISLAND,40.60186,-74.12588
39152999K,OPEN,5020948,502,CLASS - 1,2025/07/08,4,0000000131,SUFFOLK AVENUE,00805,00097,STATEN ISLAND,40.60252,-74.12751
35142348M,OPEN,5020960,502,CLASS - 1,2016/01/11,1,0000000015,VERMONT COURT,00805,00129,STATEN ISLAND,40.6023,-74.1268
39008701M,OPEN,5021022,502,CLASS - 1,2019/08/28,1,0000000329,GANSEVOORT BOULEVARD,00808,00139,STATEN ISLAND,40.60385,-74.12625
39158132P,OPEN,5021066,502,CLASS - 1,2025/08/22,4,0000000289,HAROLD STREET,00814,00045,STATEN ISLAND,40.60156,-74.13084
34747287N,OPEN,5021096,502,CLASS - 1,2011/05/31,1,0000000165,WELLBROOK AVENUE,00816,00035,STATEN ISLAND,40.601,-74.12991
39125784J,OPEN,5021135,502,CLASS - 1,2024/09/25,1,0000000230,GRAVES STREET,00819,00012,STATEN ISLAND,40.59988,-74.12937
39147081K,OPEN,5021150,502,CLASS - 1,2025/05/05,2,0000000247,WELLBROOK AVENUE,00819,00050,STATEN ISLAND,40.59945,-74.12967
39160005P,OPEN,5021185,502,CLASS - 1,2025/09/11,4,0000000348,BRADLEY AVENUE,00821,00026,STATEN ISLAND,40.60254,-74.13171
39157926M,OPEN,5021195,502,CLASS - 1,2025/08/21,2,0000000151,ROOSEVELT AVENUE,00821,00073,STATEN ISLAND,40.60273,-74.13213
35251332K,OPEN,5021198,502,CLASS - 1,2017/06/16,2,0000000314,BRADLEY AVENUE,00821,00007,STATEN ISLAND,40.60352,-74.13182
39172350Y,OPEN,5021261,502,CLASS - 1,2026/01/05,7,0000000009,SUNSET AVENUE,00824,00068,STATEN ISLAND,40.59968,-74.13131
39154544N,OPEN,5021277,502,CLASS - 1,2025/07/22,3,0000000090,FILLMORE AVENUE,00825,00035,STATEN ISLAND,40.60183,-74.13437
39045351Y,OPEN,5021284,502,CLASS - 1,2022/03/03,13,0000000143,SUNSET AVENUE,00825,00050,STATEN ISLAND,40.60159,-74.13467
39003449R,OPEN,5021292,502,CLASS - 1,2019/05/29,1,0000000061,BIRCHARD AVENUE,00825,00068,STATEN ISLAND,40.60246,-74.13482
39140739X,OPEN,5021325,502,CLASS - 1,2025/03/07,1,0000000003,EMERSON DRIVE,00828,00106,STATEN ISLAND,40.60931,-74.09324
35277002N,OPEN,5021344,502,CLASS - 1,2017/08/14,2,0000000007,DIANA TRAIL,00828,00295,STATEN ISLAND,40.60975,-74.09577
35011334L,OPEN,5021348,502,CLASS - 1,2013/11/15,1,0000000014,EMERSON DRIVE,00828,00350,STATEN ISLAND,40.60984,-74.0961
34935612X,OPEN,5021401,502,CLASS - 1,2012/01/25,1,0000000020,DOUGLAS ROAD,00833,00025,STATEN ISLAND,40.60654,-74.09299
39162478Y,OPEN,5021445,502,CLASS - 1,2025/10/03,8,0000000178,DOUGLAS ROAD,00835,00105,STATEN ISLAND,40.60559,-74.09699
39129054X,OPEN,5021585,502,CLASS - 1,2024/10/31,1,0000000053,ENDOR AVENUE,00837,00102,STATEN ISLAND,40.60942,-74.10046
34935914L,OPEN,5021588,502,CLASS - 1,2012/06/28,1,0000000065,ENDOR AVENUE,00837,00108,STATEN ISLAND,40.60975,-74.10049
34771748R,OPEN,5021663,502,CLASS - 1,2009/08/06,1,0000000105,EMERSON AVENUE,00838,00065,STATEN ISLAND,40.60616,-74.09816
35163346L,OPEN,5021670,502,CLASS - 1,2017/01/30,1,0000000035,EMERSON AVENUE,00838,00100,STATEN ISLAND,40.60563,-74.10059
35487562R,OPEN,5021739,502,CLASS - 1,2020/10/24,1,0000000010,OCEANVIEW LANE,00839,00210,STATEN ISLAND,40.60321,-74.1018
35150006M,OPEN,5021758,502,CLASS - 1,2015/08/07,1,0000000157,SPRING STREET,00841,00003,STATEN ISLAND,40.60369,-74.09696
34802959X,OPEN,5021783,502,CLASS - 1,2010/03/26,1,0000000198,SPRING STREET,00842,00044,STATEN ISLAND,40.60282,-74.09863
35474622R,OPEN,5021845,502,CLASS - 1,2021/01/16,1,0000000012,ELTINGE STREET,00845,00016,STATEN ISLAND,40.60257,-74.09525
39128155K,OPEN,5021857,502,CLASS - 1,2024/10/22,1,0000000037,HUNTER STREET,00846,00001,STATEN ISLAND,40.60239,-74.09435
39042285L,OPEN,5022087,502,CLASS - 1,2021/06/04,1,0000000020,HUNTON STREET,00849,00294,STATEN ISLAND,40.59861,-74.09277
39169394Z,OPEN,5022111,502,CLASS - 1,2025/12/04,2,0000000106,SPARKILL AVENUE,00850,00064,STATEN ISLAND,40.60024,-74.09521
39029038H,OPEN,5022230,502,CLASS - 1,2021/08/23,4,0000000067,GREENPORT STREET,00855,00001,STATEN ISLAND,40.59687,-74.09916
39135285Y,OPEN,5022656,502,CLASS - 1,2025/01/13,1,0000001573,RICHMOND ROAD,00870,00026,STATEN ISLAND,40.59117,-74.10134
35593371N,OPEN,5022667,502,CLASS - 1,2024/08/16,1,0000000075,FOUR CORNERS ROAD,00870,00063,STATEN ISLAND,40.59101,-74.1039
34952565R,OPEN,5022730,502,CLASS - 1,2012/10/04,2,0000000080,ST JAMES AVENUE,00872,00058,STATEN ISLAND,40.59377,-74.10751
39154429H,OPEN,5022754,502,CLASS - 1,2025/07/21,2,0000000025,BENEDICT ROAD,00876,00025,STATEN ISLAND,40.5977,-74.10867
35669658Z,OPEN,5022793,502,CLASS - 1,2023/04/24,2,0000000125,WESTMINSTER COURT,00878,00260,STATEN ISLAND,40.59935,-74.10661
39538200M,OPEN,5022831,502,CLASS - 1,2025/03/20,1,0000000090,MERRICK AVENUE,00881,00095,STATEN ISLAND,40.60117,-74.1097
39100901Z,OPEN,5022846,502,CLASS - 1,2023/12/07,1,0000000061,HUNT LANE,00881,00208,STATEN ISLAND,40.60037,-74.10931
34993990Z,OPEN,5022930,502,CLASS - 1,2013/04/04,2,0000001727,RICHMOND ROAD,00887,00017,STATEN ISLAND,40.58789,-74.1034
39169246R,OPEN,5022932,502,CLASS - 1,2025/12/04,1,0000001775,RICHMOND ROAD,00887,00035,STATEN ISLAND,40.58727,-74.10407
32072686P,OPEN,5023088,502,CLASS - 1,2014/04/24,1,0000001969,RICHMOND ROAD,00897,00017,STATEN ISLAND,40.58348,-74.10889
39157283H,OPEN,5023128,502,CLASS - 1,2025/08/15,3,0000000112,IRON MINE DRIVE,00898,00175,STATEN ISLAND,40.58392,-74.11012
39129836K,OPEN,5023224,502,CLASS - 1,2024/11/07,1,0000000036,OCEAN TERRACE,00918,00074,STATEN ISLAND,40.6016,-74.11915
35326069X,OPEN,5023255,502,CLASS - 1,2018/04/03,6,0000000141,BROWNING AVENUE,00918,00166,STATEN ISLAND,40.59993,-74.11864
39151633L,OPEN,5023374,502,CLASS - 1,2025/06/22,1,0000000095,WALDEN AVENUE,00939,00300,STATEN ISLAND,40.58009,-74.12106
35244706K,OPEN,5023380,502,CLASS - 1,2017/05/31,1,0000002425,RICHMOND ROAD,00942,00011,STATEN ISLAND,40.57637,-74.11938
39164204X,OPEN,5023385,502,CLASS - 1,2025/10/21,4,0000002481,RICHMOND ROAD,00942,00042,STATEN ISLAND,40.5756,-74.12112
35307777N,OPEN,5023467,502,CLASS - 1,2018/04/19,1,0000000014,WALNUT PLACE,00946,00026,STATEN ISLAND,40.57647,-74.12173
35203606M,OPEN,5023486,502,CLASS - 1,2016/11/10,1,0000000023,BEACON AVENUE,00948,00017,STATEN ISLAND,40.57642,-74.12299
39167882Z,OPEN,5023660,502,CLASS - 1,2025/11/21,3,0000000040,NEVADA AVENUE,00952,00187,STATEN ISLAND,40.58062,-74.12637
39168233N,OPEN,5023702,501,CLASS - 1,2025/11/25,3,0000002028,RICHMOND TERRACE,01003,00025,STATEN ISLAND,40.63997,-74.13088
39535266L,OPEN,5023723,501,CLASS - 1,2024/12/20,1,0000000093,PORT RICHMOND AVENUE,01005,00010,STATEN ISLAND,40.63864,-74.13259
39045674Z,OPEN,5023753,501,CLASS - 1,2022/03/22,4,0000000057,ANN STREET,01006,00090,STATEN ISLAND,40.63842,-74.1309
39118651K,OPEN,5023777,501,CLASS - 1,2024/07/08,1,0000001916,RICHMOND TERRACE,01008,00045,STATEN ISLAND,40.63747,-74.12904
34783084L,OPEN,5023780,501,CLASS - 1,2009/06/03,1,0000000011,AVENUE B,01008,00059,STATEN ISLAND,40.63731,-74.12946
35374857N,OPEN,5023813,501,CLASS - 1,2018/12/17,1,0000000043,AVENUE B,01012,00067,STATEN ISLAND,40.63671,-74.12953
39141042K,OPEN,5023842,501,CLASS - 1,2025/03/11,4,0000000028,NEW STREET,01013,00024,STATEN ISLAND,40.63543,-74.12992
39127410Y,OPEN,5023848,501,CLASS - 1,2024/10/15,1,0000000084,JEWETT AVENUE,01013,00042,STATEN ISLAND,40.63517,-74.12959
39154979M,OPEN,5023964,501,CLASS - 1,2025/07/25,1,0000000192,HEBERTON AVENUE,01021,00030,STATEN ISLAND,40.63578,-74.13253
32067924P,OPEN,5023972,501,CLASS - 1,2010/03/17,2,0000000131,PORT RICHMOND AVENUE,01022,00006,STATEN ISLAND,40.63779,-74.13316
32067922L,OPEN,5023976,501,CLASS - 1,2010/03/17,1,0000000123,PORT RICHMOND AVENUE,01022,00010,STATEN ISLAND,40.63795,-74.13304
39067457J,OPEN,5023987,501,CLASS - 1,2022/08/05,1,000135 1/2,NEW STREET,01023,00004,STATEN ISLAND,40.63709,-74.13359
35112327X,OPEN,5023988,501,CLASS - 1,2016/09/15,1,0000000155,PORT RICHMOND AVENUE,01023,00008,STATEN ISLAND,40.63728,-74.13354
39507256J,OPEN,5024003,501,CLASS - 1,2022/10/06,3,0000000195,PORT RICHMOND AVENUE,01024,00006,STATEN ISLAND,40.63634,-74.13417
34747659P,OPEN,5024043,501,CLASS - 1,2009/04/28,1,0000000041,SIMONSON PLACE,01026,00040,STATEN ISLAND,40.63361,-74.13035
34747677Z,OPEN,5024046,501,CLASS - 1,2009/05/14,1,0000001424,CASTLETON AVENUE,01026,00043,STATEN ISLAND,40.63382,-74.13039
35012208P,OPEN,5024071,501,CLASS - 1,2013/03/11,2,0000000917,POST AVENUE,01027,00013,STATEN ISLAND,40.63158,-74.13137
39016351L,OPEN,5024077,501,CLASS - 1,2020/11/23,2,0000000955,POST AVENUE,01027,00031,STATEN ISLAND,40.63213,-74.13237
35491797N,OPEN,5024095,501,CLASS - 1,2020/05/14,1,0000000086,SIMONSON PLACE,01027,00066,STATEN ISLAND,40.63274,-74.13144
34779714P,OPEN,5024130,501,CLASS - 1,2009/05/28,4,0000000924,POST AVENUE,01029,00052,STATEN ISLAND,40.63129,-74.13182
32066934Y,OPEN,5024131,501,CLASS - 1,2009/12/23,1,0000000922,POST AVENUE,01029,00055,STATEN ISLAND,40.63121,-74.13168
39163278Y,OPEN,5024132,501,CLASS - 1,2025/10/09,1,0000000916,POST AVENUE,01029,00058,STATEN ISLAND,40.63115,-74.13157
39151421J,OPEN,5024159,501,CLASS - 1,2025/06/18,1,0000001464,CASTLETON AVENUE,01030,00060,STATEN ISLAND,40.63428,-74.13178
35589646L,OPEN,5024165,501,CLASS - 1,2021/11/29,1,0000000036,SIMONSON PLACE,01030,00077,STATEN ISLAND,40.63387,-74.13081
34936073K,OPEN,5024180,501,CLASS - 1,2012/05/19,1,0000000279,HEBERTON AVENUE,01031,00024,STATEN ISLAND,40.63377,-74.13304
39132749J,OPEN,5024195,501,CLASS - 1,2024/12/12,3,0000000979,POST AVENUE,01032,00012,STATEN ISLAND,40.63258,-74.13317
34852697K,OPEN,5024206,501,CLASS - 1,2010/07/20,3,0000000032,ALBION PLACE,01032,00032,STATEN ISLAND,40.63315,-74.13334
39087320R,OPEN,5024248,501,CLASS - 1,2023/05/30,1,0000000273,PORT RICHMOND AVENUE,01036,00002,STATEN ISLAND,40.63468,-74.13542
35483706Z,OPEN,5024270,501,CLASS - 1,2025/07/22,5,0000000107,ALBION PLACE,01036,00076,STATEN ISLAND,40.63459,-74.13525
32068226M,OPEN,5024273,501,CLASS - 1,2010/03/17,2,0000000112,ALBION PLACE,01037,00006,STATEN ISLAND,40.63414,-74.13538
39141440X,OPEN,5024310,501,CLASS - 1,2025/03/13,2,0000001016,POST AVENUE,01038,00037,STATEN ISLAND,40.63285,-74.13448
34903865H,OPEN,5024443,501,CLASS - 1,2011/05/28,1,0000000046,CORTLANDT STREET,01040,00042,STATEN ISLAND,40.63029,-74.13232
35289655Z,OPEN,5024593,501,CLASS - 1,2017/08/17,4,0000000064,LEXINGTON AVENUE,01043,00111,STATEN ISLAND,40.62978,-74.13417
39140075M,OPEN,5024642,501,CLASS - 1,2025/03/02,2,0000000423,HEBERTON AVENUE,01044,00046,STATEN ISLAND,40.63089,-74.13538
35155130M,OPEN,5024697,501,CLASS - 1,2015/09/21,1,0000000351,PORT RICHMOND AVENUE,01045,00001,STATEN ISLAND,40.63285,-74.13645
39141967M,OPEN,5024722,501,CLASS - 1,2025/03/18,3,0000000045,HATFIELD PLACE,01045,00069,STATEN ISLAND,40.63253,-74.13624
39131812Z,OPEN,5024734,501,CLASS - 1,2024/12/03,5,0000000026,HATFIELD PLACE,01046,00029,STATEN ISLAND,40.63182,-74.13591
35484582K,OPEN,5024771,501,CLASS - 1,2021/02/26,1,0000000011,HOMESTEAD AVENUE,01047,00052,STATEN ISLAND,40.63089,-74.13651
34871079R,OPEN,5024942,501,CLASS - 1,2010/09/04,4,0000000355,DECKER AVENUE,01053,00163,STATEN ISLAND,40.62497,-74.14075
39166502N,OPEN,5025036,501,CLASS - 1,2025/11/10,2,0000000010,LA GRANGE PLACE,01056,00054,STATEN ISLAND,40.62967,-74.13937
35292499N,OPEN,5025070,501,CLASS - 1,2017/10/23,1,0000000230,DECKER AVENUE,01057,00070,STATEN ISLAND,40.62777,-74.13826
35443294P,OPEN,5025184,501,CLASS - 1,2020/12/23,1,0000000103,SMITH PLACE,01064,00005,STATEN ISLAND,40.62616,-74.14126
35510903Z,OPEN,5025213,501,CLASS - 1,2021/04/16,1,0000001595,FOREST AVENUE,01065,00001,STATEN ISLAND,40.62487,-74.14166
39009855J,OPEN,5025236,501,CLASS - 1,2021/08/26,4,0000000338,DECKER AVENUE,01065,00097,STATEN ISLAND,40.62567,-74.14082
34771506Y,OPEN,5025258,501,CLASS - 1,2009/06/18,1,0000000001,NORTH STREET,01070,00022,STATEN ISLAND,40.64065,-74.13457
34997384R,OPEN,5025271,501,CLASS - 1,2012/10/11,1,0000000023,MAPLE AVENUE,01073,00034,STATEN ISLAND,40.63956,-74.13367
35482491X,OPEN,5025329,501,CLASS - 1,2022/12/29,3,0000002172,RICHMOND TERRACE,01075,00025,STATEN ISLAND,40.63998,-74.13533
35269388P,OPEN,5025344,501,CLASS - 1,2018/06/12,1,0000000039,SHARPE AVENUE,01076,00032,STATEN ISLAND,40.63927,-74.13649
35306569Y,OPEN,5025353,501,CLASS - 1,2018/08/14,1,0000000011,HARRISON AVENUE,01077,00001,STATEN ISLAND,40.63697,-74.13481
35347361X,OPEN,5025360,501,CLASS - 1,2018/08/13,6,0000000105,MAPLE AVENUE,01077,00011,STATEN ISLAND,40.6374,-74.13471
39141165K,OPEN,5025370,501,CLASS - 1,2025/03/12,2,0000000144,PORT RICHMOND AVENUE,01077,00036,STATEN ISLAND,40.63774,-74.13387
35591858X,OPEN,5025380,501,CLASS - 1,2021/08/11,2,0000000009,HARRISON AVENUE,01077,00052,STATEN ISLAND,40.63694,-74.13447
39017177J,OPEN,5025381,501,CLASS - 1,2021/04/06,14,0000000007,HARRISON AVENUE,01077,00053,STATEN ISLAND,40.63686,-74.1345
34917056P,OPEN,5025386,501,CLASS - 1,2011/11/25,1,0000000033,HARRISON AVENUE,01078,00007,STATEN ISLAND,40.63699,-74.13573
32069669X,OPEN,5025402,501,CLASS - 1,2010/11/01,1,0000000088,MAPLE AVENUE,01078,00046,STATEN ISLAND,40.63791,-74.13498
39112646Z,OPEN,5025420,501,CLASS - 1,2024/04/25,1,0000000109,SHARPE AVENUE,01079,00021,STATEN ISLAND,40.63739,-74.13687
39150562Z,OPEN,5025456,501,CLASS - 1,2025/06/10,10,0000000016,HARRISON AVENUE,01080,00025,STATEN ISLAND,40.63654,-74.13505
35242025X,OPEN,5025476,501,CLASS - 1,2017/06/22,1,0000000060,HARRISON AVENUE,01081,00023,STATEN ISLAND,40.63657,-74.13658
