ECB Vio#,Vio Active,BIN-Occurrence,Com Bd-Occurrence,Vio Severity,Vio Issued Date,Number of Open Vios,P-LOW-HSEN,P-STREET-NAME,P-BLOCK,P-LOT,Borough Name,LAT,LONG
35013277N,OPEN,4239478,413,CLASS - 1,2013/03/04,6,0000209-24,BARDWELL AVENUE,11114,00013,QUEENS,40.70787,-73.74669
39003489L,OPEN,4239629,413,CLASS - 1,2021/07/07,10,0000109-19,216 STREET,11119,00020,QUEENS,40.70971,-73.74165
35003359H,OPEN,4239652,413,CLASS - 1,2013/02/01,20,0000109-47,217 STREET,11120,00006,QUEENS,40.7092,-73.74047
39107302Z,OPEN,4239679,413,CLASS - 1,2024/02/29,1,0000108-54, 217 PLACE,11120,00059,QUEENS,40.70907,-73.74006
39109727N,OPEN,4239681,413,CLASS - 1,2024/03/25,2,0000110-06,209 PLACE,11121,00003,QUEENS,40.70684,-73.74767
34996204X,OPEN,4239786,413,CLASS - 1,2012/09/22,8,0000111-36,212 STREET,11124,00036,QUEENS,40.70591,-73.74477
34850326M,OPEN,4239791,413,CLASS - 1,2010/04/12,1,0000209-55,112 AVENUE,11124,00049,QUEENS,40.70566,-73.74529
39107516Y,OPEN,4239882,413,CLASS - 1,2024/03/02,1,0000213-02, 110 AVENUE,11127,00001,QUEENS,40.70769,-73.74392
39003336K,OPEN,4239921,413,CLASS - 1,2019/05/23,1,0000110-11,214 STREET,11128,00024,QUEENS,40.70772,-73.74284
35675861P,OPEN,4239996,413,CLASS - 1,2023/11/08,3,0000113-32,212 STREET,11132,00010,QUEENS,40.70366,-73.7439
35531141Y,OPEN,4239997,413,CLASS - 1,2021/06/09,10,0000113-23,COLFAX STREET,11132,00012,QUEENS,40.70351,-73.74429
39101960N,OPEN,4240014,413,CLASS - 1,2023/12/20,1,0000113-58, 212 STREET,11132,00060,QUEENS,40.70303,-73.74364
34870966Z,OPEN,4240037,413,CLASS - 1,2010/09/03,3,0000212-28,MURDOCK AVENUE,11133,00098,QUEENS,40.70301,-73.74211
35070664Y,OPEN,4240050,413,CLASS - 1,2017/02/25,1,0000114-47,COLFAX STREET,11134,00012,QUEENS,40.70233,-73.74197
35268827N,OPEN,4240116,413,CLASS - 1,2018/02/21,1,0000113-34,DELEVAN STREET,11135,00151,QUEENS,40.70351,-73.74293
35482362J,OPEN,4240117,413,CLASS - 1,2022/10/01,1,0000113-35,212 STREET,11135,00208,QUEENS,40.70366,-73.74325
34981520X,OPEN,4240139,413,CLASS - 1,2012/07/13,3,0000213-23,MURDOCK AVENUE,11136,00042,QUEENS,40.70361,-73.74196
34986606J,OPEN,4240180,413,CLASS - 1,2012/08/03,8,0000112-38,DELEVAN STREET,11137,00152,QUEENS,40.70483,-73.74249
35232407M,OPEN,4240271,413,CLASS - 1,2017/06/13,4,0000112-06,SPRINGFIELD BOULEVARD,11141,00063,QUEENS,40.70519,-73.74025
35186132H,OPEN,4240279,413,CLASS - 1,2016/06/23,26,0000215-22,112 AVENUE,11141,00075,QUEENS,40.70535,-73.74101
34793538X,OPEN,4240330,413,CLASS - 1,2009/07/24,1,0000111-34,SPRINGFIELD BOULEVARD,11142,00049,QUEENS,40.70583,-73.73999
34762702R,OPEN,4240331,413,CLASS - 1,2009/01/14,1,0000111-36,SPRINGFIELD BOULEVARD,11142,00050,QUEENS,40.70579,-73.74001
35065001R,OPEN,4240332,413,CLASS - 1,2013/09/17,3,0000111-38,SPRINGFIELD BOULEVARD,11142,00051,QUEENS,40.70575,-73.74002
34842855H,OPEN,4240347,413,CLASS - 1,2010/03/29,1,0000215-07,111 ROAD,11144,00001,QUEENS,40.70657,-73.74108
39109343Y,OPEN,4240382,413,CLASS - 1,2024/03/20,1,0000216-20,110 ROAD,11145,00011,QUEENS,40.70752,-73.74068
35431818Z,OPEN,4240423,413,CLASS - 1,2019/08/07,3,0000217-32, 110 AVENUE,11147,00015,QUEENS,40.70837,-73.73947
35187420R,OPEN,4240463,413,CLASS - 1,2016/08/12,7,0000108-25,217 PLACE,11150,00017,QUEENS,40.71001,-73.73976
35243829X,OPEN,4240473,413,CLASS - 1,2019/08/12,1,0000108-04,MONTEREY STREET,11150,00055,QUEENS,40.70973,-73.73909
35487152Y,OPEN,4240513,413,CLASS - 1,2020/04/11,2,0000218-74,HEMPSTEAD AVENUE,11153,00025,QUEENS,40.71299,-73.73569
35028280X,OPEN,4240545,413,CLASS - 1,2013/08/14,2,0000102-48,220 STREET,11154,00043,QUEENS,40.71227,-73.7346
39086204P,OPEN,4240554,413,CLASS - 1,2023/05/12,1,0000220-24,HEMPSTEAD AVENUE,11155,00034,QUEENS,40.71239,-73.7333
34712238R,OPEN,4240706,413,CLASS - 1,2008/10/01,1,0000104-61,219 STREET,11164,00012,QUEENS,40.71012,-73.73619
35051184L,OPEN,4240868,413,CLASS - 1,2013/08/14,8,0000106-17,221 STREET,11170,00023,QUEENS,40.70937,-73.73409
35462140X,OPEN,4240964,413,CLASS - 1,2020/01/31,5,0000104-09,225 STREET,11174,00055,QUEENS,40.70997,-73.72986
39086725K,OPEN,4241021,413,CLASS - 1,2022/04/20,1,0000225-31,107 AVENUE,11176,00053,QUEENS,40.70831,-73.72959
35586795L,OPEN,4241078,413,CLASS - 1,2021/08/11,1,0000107-55,SPRINGFIELD BOULEVARD,11183,00022,QUEENS,40.70881,-73.73779
34877105Z,OPEN,4241114,413,CLASS - 1,2010/10/01,2,0000108-08,220 STREET,11184,00056,QUEENS,40.70882,-73.73652
35231231N,OPEN,4241116,413,CLASS - 1,2017/03/17,2,0000107-07,220 STREET,11185,00004,QUEENS,40.70931,-73.73566
34683170J,OPEN,4241133,413,CLASS - 1,2008/07/30,1,0000108-21, 220 STREET,11186,00001,QUEENS,40.70837,-73.7362
35059962P,OPEN,4241185,413,CLASS - 1,2013/10/15,8,0000221-22,107 AVENUE,11187,00041,QUEENS,40.7089,-73.73365
35514663R,OPEN,4241203,413,CLASS - 1,2020/01/07,6,0000107-14,225 STREET,11189,00031,QUEENS,40.70808,-73.73127
34897138N,OPEN,4241225,413,CLASS - 1,2011/02/15,6,0000223-23,109 AVENUE,11190,00037,QUEENS,40.70752,-73.73217
34904959N,OPEN,4241310,413,CLASS - 1,2011/04/29,1,0000109-23,SPRINGFIELD BOULEVARD,11197,00046,QUEENS,40.70822,-73.73815
35069391J,OPEN,4241311,413,CLASS - 1,2013/11/18,1,0000109-21,SPRINGFIELD BOULEVARD,11197,00047,QUEENS,40.70827,-73.73812
35396335N,OPEN,4241315,413,CLASS - 1,2018/12/31,6,0000109-11,SPRINGFIELD BOULEVARD,11197,00053,QUEENS,40.70848,-73.73797
35164290X,OPEN,4241341,413,CLASS - 1,2015/11/23,1,0000109-24,221 STREET,11197,00104,QUEENS,40.70739,-73.73553
34958374L,OPEN,4241392,413,CLASS - 1,2012/06/08,3,0000218-78, 110 AVENUE,11198,00083,QUEENS,40.70721,-73.73594
34748204N,OPEN,4241478,413,CLASS - 1,2010/01/16,1,0000109-22,223 STREET,11202,00012,QUEENS,40.70693,-73.73383
35483561R,OPEN,4241563,413,CLASS - 1,2023/11/05,1,0000223-31,112 AVENUE,11207,00013,QUEENS,40.70559,-73.73283
34939312M,OPEN,4241783,413,CLASS - 1,2011/11/21,1,0000221-22,112 AVENUE,11218,00086,QUEENS,40.70523,-73.73521
39026111L,OPEN,4241826,413,CLASS - 1,2021/04/20,6,0000221-43,MURDOCK AVENUE,11220,00019,QUEENS,40.70347,-73.73454
35325465N,OPEN,4241904,413,CLASS - 1,2018/03/27,8,0000223-03,MURDOCK AVENUE,11223,00073,QUEENS,40.70345,-73.73407
34813105X,OPEN,4241928,413,CLASS - 1,2009/11/20,1,0000225-41,113 AVENUE,11225,00004,QUEENS,40.70407,-73.73071
34865700P,OPEN,4241990,413,CLASS - 1,2012/07/18,1,0000227-11,112 ROAD,11227,00068,QUEENS,40.70478,-73.72974
35325467R,OPEN,4242020,413,CLASS - 1,2018/03/27,7,0000227-02,112 ROAD,11228,00076,QUEENS,40.70432,-73.73013
39502777M,OPEN,4242034,413,CLASS - 1,2022/06/28,3,0000229-07,113 AVENUE,11228,00121,QUEENS,40.704,-73.72811
39040717R,OPEN,4242046,413,CLASS - 1,2021/05/06,5,0000215-31,MURDOCK AVENUE,11231,00095,QUEENS,40.70361,-73.73915
35240255M,OPEN,4242123,413,CLASS - 1,2017/03/29,3,0000113-65,SPRINGFIELD BOULEVARD,11233,00003,QUEENS,40.70218,-73.7406
35115082K,OPEN,4242188,413,CLASS - 1,2015/02/21,1,0000217-39,114 ROAD,11234,00143,QUEENS,40.7014,-73.73849
35243132X,OPEN,4242335,413,CLASS - 1,2018/12/07,1,0000221-02,113 DRIVE,11239,00001,QUEENS,40.70232,-73.7361
39038198L,OPEN,4242513,413,CLASS - 1,2022/03/04,9,0000225-10, 113 DRIVE,11245,00065,QUEENS,40.70218,-73.7319
39006535R,OPEN,4242606,413,CLASS - 1,2019/07/26,1,0000227-29, 113 DRIVE,11248,00033,QUEENS,40.70254,-73.72921
35255773Y,OPEN,4242695,413,CLASS - 1,2017/12/18,1,0000227-24,114 ROAD,11255,00011,QUEENS,40.70063,-73.72957
35481795K,OPEN,4242699,413,CLASS - 1,2022/05/13,1,0000227-42,114 ROAD,11255,00024,QUEENS,40.70061,-73.72894
34830710Z,OPEN,4242786,413,CLASS - 1,2010/01/25,3,0000114-36,223 STREET,11266,00030,QUEENS,40.70049,-73.73471
34918657P,OPEN,4242810,413,CLASS - 1,2011/06/15,6,0000114-31,223 STREET,11267,00028,QUEENS,40.70057,-73.7341
35161495X,OPEN,4242814,413,CLASS - 1,2015/11/02,1,0000223-14,114 ROAD,11267,00056,QUEENS,40.70076,-73.73385
34793447K,OPEN,4242896,413,CLASS - 1,2009/07/02,2,0000114-82,226 STREET,11269,00037,QUEENS,40.69922,-73.73222
34913429K,OPEN,4243060,413,CLASS - 1,2011/05/21,1,000114-127, 229 STREET,11275,00010,QUEENS,40.69811,-73.72916
35143453Z,OPEN,4243145,413,CLASS - 1,2015/12/14,1,0000216-16, 115 COURT,11280,00054,QUEENS,40.70045,-73.74118
34964410K,OPEN,4243286,413,CLASS - 1,2012/03/08,2,0000115-30,220 STREET,11283,00050,QUEENS,40.69943,-73.73821
39009247X,OPEN,4243334,413,CLASS - 1,2022/02/23,11,0000115-30,222 STREET,11285,00050,QUEENS,40.69889,-73.73648
34847185K,OPEN,4243553,413,CLASS - 1,2010/04/29,3,0000115-57,228 STREET,11292,00008,QUEENS,40.69653,-73.73099
34800222M,OPEN,4243559,413,CLASS - 1,2009/10/06,7,0000115-33,228 STREET,11292,00020,QUEENS,40.69714,-73.73067
39081322N,OPEN,4243561,413,CLASS - 1,2023/03/13,1,0000115-23,228 STREET,11292,00024,QUEENS,40.69735,-73.73057
35186939Z,OPEN,4243620,413,CLASS - 1,2016/07/19,8,0000115-41, 230 STREET,11294,00014,QUEENS,40.69631,-73.72909
34747234J,OPEN,4243749,413,CLASS - 1,2010/07/17,1,0000115-99,219 STREET,11301,00114,QUEENS,40.69754,-73.73959
35054045P,OPEN,4243759,413,CLASS - 1,2013/08/14,14,0000115-60,220 STREET,11301,00135,QUEENS,40.69843,-73.73873
34787344R,OPEN,4243778,413,CLASS - 1,2009/09/19,2,0000115-99,220 STREET,11302,00014,QUEENS,40.69724,-73.73873
35186937P,OPEN,4243822,413,CLASS - 1,2016/07/19,39,0000115-70,222 STREET,11303,00141,QUEENS,40.69762,-73.73713
35190450P,OPEN,4244115,413,CLASS - 1,2016/12/06,10,0000115-92, 230 STREET,11311,00045,QUEENS,40.69499,-73.73039
34913486R,OPEN,4244149,413,CLASS - 1,2011/05/20,1,0000115-63,231 STREET,11313,00001,QUEENS,40.69534,-73.72858
35231232P,OPEN,4244233,413,CLASS - 1,2017/03/17,12,0000217-01,LINDEN BOULEVARD,11318,00006,QUEENS,40.69609,-73.74236
39109985X,OPEN,4244311,413,CLASS - 1,2024/03/27,1,0000116-30,219 STREET,11319,00045,QUEENS,40.69629,-73.74087
39087757J,OPEN,4244335,413,CLASS - 1,2022/10/03,1,0000116-17,219 STREET,11320,00025,QUEENS,40.69645,-73.74016
35292187Y,OPEN,4244380,413,CLASS - 1,2017/09/18,2,0000221-17,LINDEN BOULEVARD,11322,00003,QUEENS,40.69491,-73.7386
34719580Y,OPEN,4244395,413,CLASS - 1,2008/11/21,2,0000116-17,221 STREET,11322,00026,QUEENS,40.69599,-73.73838
34772888N,OPEN,4244465,413,CLASS - 1,2009/03/13,1,0000116-04,224 STREET,11324,00037,QUEENS,40.69561,-73.73611
34853436R,OPEN,4244533,413,CLASS - 1,2010/05/14,1,0000116-18,226 STREET,11326,00045,QUEENS,40.69472,-73.73457
34946298K,OPEN,4244618,413,CLASS - 1,2012/02/15,1,0000228-15,LINDEN BOULEVARD,11329,00003,QUEENS,40.69298,-73.73241
34865274L,OPEN,4244620,413,CLASS - 1,2010/08/12,1,0000228-01,LINDEN BOULEVARD,11329,00007,QUEENS,40.69309,-73.73279
35186143N,OPEN,4244643,413,CLASS - 1,2016/06/24,17,0000116-42,229 STREET,11329,00057,QUEENS,40.69337,-73.73225
35394438R,OPEN,4244771,413,CLASS - 1,2019/03/01,4,0000116-52,233 STREET,11333,00068,QUEENS,40.69208,-73.72889
35059831P,OPEN,4244827,410,CLASS - 1,2013/10/28,6,0000132-25,75 STREET,11337,00042,QUEENS,40.67337,-73.86063
35204017Z,OPEN,4244933,410,CLASS - 1,2016/12/29,1,0000132-04,  83 STREET,11345,00008,QUEENS,40.67521,-73.85383
39101315K,OPEN,4245061,410,CLASS - 1,2023/11/22,5,0000085-18,SUTTER AVENUE,11348,00009,QUEENS,40.67558,-73.85085
32067802R,OPEN,4245078,410,CLASS - 1,2010/04/13,1,0000085-02,PITKIN AVENUE,11348,00042,QUEENS,40.6748,-73.85132
34928714L,OPEN,4245093,410,CLASS - 1,2011/10/14,1,0000086-10,SUTTER AVENUE,11349,00005,QUEENS,40.67568,-73.85015
34920501L,OPEN,4245128,410,CLASS - 1,2011/08/01,1,0000087-18,SUTTER AVENUE,11350,00009,QUEENS,40.67585,-73.84898
32069834K,OPEN,4245346,410,CLASS - 1,2010/10/12,1,0000132-02,CROSS BAY BOULEVARD,11354,00021,QUEENS,40.67663,-73.84416
34865683M,OPEN,4245384,410,CLASS - 1,2012/04/26,1,0000133-38,AMBER STREET,11356,00025,QUEENS,40.67191,-73.85893
35181087P,OPEN,4245394,410,CLASS - 1,2016/05/07,5,0000133-12,  78 STREET,11357,00011,QUEENS,40.67274,-73.85818
39101537X,OPEN,4245420,410,CLASS - 1,2023/12/15,16,0000083-02,133 AVENUE,11363,00001,QUEENS,40.67366,-73.85301
39087039P,OPEN,4245544,410,CLASS - 1,2023/05/24,1,0000133-23,85 STREET,11365,00038,QUEENS,40.67347,-73.85083
39113733L,OPEN,4245628,410,CLASS - 1,2024/05/07,2,0000088-57,PITKIN AVENUE,11369,00036,QUEENS,40.67356,-73.84639
35537037L,OPEN,4245700,410,CLASS - 1,2021/08/01,1,0000090-19,PITKIN AVENUE,11372,00068,QUEENS,40.6732,-73.84562
35673408H,OPEN,4245777,410,CLASS - 1,2023/08/08,8,0000091-39,GOLD ROAD,11374,00172,QUEENS,40.67421,-73.84412
35537103K,OPEN,4245795,410,CLASS - 1,2020/08/07,1,0000133-14,CROSS BAY BOULEVARD,11375,00041,QUEENS,40.67477,-73.84362
34824226X,OPEN,4245804,410,CLASS - 1,2009/12/16,1,0000078-02,LINDEN BOULEVARD,11384,00001,QUEENS,40.66975,-73.85665
34871478Y,OPEN,4245988,410,CLASS - 1,2010/07/29,2,0000088-29,SPRITZ ROAD,11401,00015,QUEENS,40.67285,-73.84657
34847374J,OPEN,4245989,410,CLASS - 1,2010/05/18,4,0000088-27,SPRITZ ROAD,11401,00017,QUEENS,40.67292,-73.84667
39057782Y,OPEN,4245993,410,CLASS - 1,2022/02/18,2,0000138-30,LAFAYETTE STREET,11403,00001,QUEENS,40.67089,-73.84593
35059849N,OPEN,4246008,410,CLASS - 1,2013/09/30,3,0000138-01,WHITELAW STREET,11403,00108,QUEENS,40.67166,-73.84641
34862649P,OPEN,4246040,410,CLASS - 1,2010/06/18,2,0000137-23,LAFAYETTE STREET,11404,00091,QUEENS,40.67184,-73.84464
34908550X,OPEN,4246237,410,CLASS - 1,2011/05/26,6,0000149-33,  82 STREET,11414,00043,QUEENS,40.66814,-73.85245
35085537N,OPEN,4246259,410,CLASS - 1,2015/09/29,5,0000149-34,  84 STREET,11415,00030,QUEENS,40.66824,-73.85114
34961947R,OPEN,4246307,410,CLASS - 1,2011/11/29,2,0000149-05,84 STREET,11416,00058,QUEENS,40.66917,-73.85072
39105140X,OPEN,4246831,410,CLASS - 1,2024/02/05,1,0000151-04,80 STREET,11426,00012,QUEENS,40.66711,-73.85477
39036453K,OPEN,4246877,410,CLASS - 1,2021/02/19,1,0000080-07,153 AVENUE,11427,00040,QUEENS,40.66607,-73.85387
34835235L,OPEN,4246909,410,CLASS - 1,2010/02/16,4,0000151-31,81 STREET,11428,00053,QUEENS,40.66655,-73.85305
39021347P,OPEN,4247254,410,CLASS - 1,2021/08/24,6,0000153-32,79 STREET,11440,00022,QUEENS,40.6646,-73.85518
35021035K,OPEN,4247548,410,CLASS - 1,2013/10/21,1,0000109-11,107 STREET,11474,00016,QUEENS,40.67896,-73.83216
39037095Y,OPEN,4247572,410,CLASS - 1,2021/03/03,1,0000108-02,109 AVENUE,11475,00011,QUEENS,40.67908,-73.83102
39080630K,OPEN,4247579,410,CLASS - 1,2023/03/02,1,0000108-19,ROCKAWAY BOULEVARD,11475,00055,QUEENS,40.67819,-73.83034
39090282M,OPEN,4247611,410,CLASS - 1,2023/07/14,7,0000109-24,110 STREET,11476,00049,QUEENS,40.67928,-73.82992
35051477P,OPEN,4247622,410,CLASS - 1,2012/12/20,6,0000109-56,110 STREET,11476,00062,QUEENS,40.67843,-73.8295
39007149N,OPEN,4247720,410,CLASS - 1,2021/06/22,8,0000109-45,CENTREVILLE STREET,11480,00009,QUEENS,40.6775,-73.83462
35525755H,OPEN,4247744,410,CLASS - 1,2021/06/22,9,0000105-07,SUTTER AVENUE,11480,00035,QUEENS,40.67707,-73.83409
35003825X,OPEN,4247860,410,CLASS - 1,2013/01/25,1,0000107-02,ROCKAWAY BOULEVARD,11482,00033,QUEENS,40.67806,-73.83193
34823960X,OPEN,4247896,410,CLASS - 1,2009/11/16,1,0000094-58,SUTTER AVENUE,11487,00026,QUEENS,40.677,-73.84173
35127907Y,OPEN,4247982,410,CLASS - 1,2015/04/25,1,0000097-09,133 AVENUE,11490,00123,QUEENS,40.67653,-73.83974
39049151H,OPEN,4248253,410,CLASS - 1,2022/03/01,2,0000098-31,LINDEN BOULEVARD,11501,00053,QUEENS,40.67502,-73.83669
35232047H,OPEN,4248265,410,CLASS - 1,2017/03/25,8,0000134-13,HAWTREE STREET,11501,00154,QUEENS,40.6755,-73.83794
39026680L,OPEN,4248358,410,CLASS - 1,2021/08/04,6,0000132-15,106 STREET,11506,00039,QUEENS,40.67614,-73.83347
39017747M,OPEN,4248439,410,CLASS - 1,2021/12/16,4,0000094-05,PITKIN AVENUE,11513,00035,QUEENS,40.67256,-73.84194
35036854X,OPEN,4248446,410,CLASS - 1,2015/04/28,1,0000135-27,94 STREET,11513,00044,QUEENS,40.67305,-73.842
34835400X,OPEN,4248454,410,CLASS - 1,2010/02/18,3,000094-10A,LINDEN BOULEVARD,11513,00105,QUEENS,40.67367,-73.84197
39110950Y,OPEN,4248456,410,CLASS - 1,2024/04/05,1,0000095-04,LINDEN BOULEVARD,11514,00002,QUEENS,40.67376,-73.84129
35658536R,OPEN,4248458,410,CLASS - 1,2022/09/13,1,0000095-08,LINDEN BOULEVARD,11514,00004,QUEENS,40.67378,-73.84115
35181745H,OPEN,4248556,410,CLASS - 1,2016/07/21,3,0000097-06,LINDEN BOULEVARD,11517,00142,QUEENS,40.67399,-73.83863
39526765L,OPEN,4248589,410,CLASS - 1,2024/03/25,1,0000097-21,WATERHOUSE AVENUE,11518,00192,QUEENS,40.67331,-73.83751
35546352X,OPEN,4248600,410,CLASS - 1,2021/01/14,12,0000135-03,HAWTREE STREET,11519,00129,QUEENS,40.67436,-73.8374
39008325H,OPEN,4248764,410,CLASS - 1,2019/08/21,1,0000137-36,97 STREET,11533,00023,QUEENS,40.67173,-73.83842
34876395L,OPEN,4248811,410,CLASS - 1,2010/10/06,1,0000094-20,ALBERT ROAD,11545,00026,QUEENS,40.66989,-73.84084
39111938X,OPEN,4248859,410,CLASS - 1,2024/04/17,3,0000095-35,150 ROAD,11549,00016,QUEENS,40.6691,-73.83925
39029661J,OPEN,4249345,410,CLASS - 1,2020/10/01,1,0000109-11,115 STREET,11596,00062,QUEENS,40.68095,-73.82511
35277102K,OPEN,4249347,410,CLASS - 1,2017/08/23,4,0000116-04,109 AVENUE,11597,00002,QUEENS,40.68136,-73.82442
34862605N,OPEN,4249409,410,CLASS - 1,2010/07/01,2,0000109-54,118 STREET,11598,00033,QUEENS,40.68044,-73.82249
39106244P,OPEN,4249430,410,CLASS - 1,2024/02/16,4,0000109-02,LEFFERTS BOULEVARD,11599,00006,QUEENS,40.68203,-73.82244
34996265J,OPEN,4249456,410,CLASS - 1,2012/12/21,1,0000109-37,118 STREET,11599,00048,QUEENS,40.68092,-73.82227
39094795X,OPEN,4249460,410,CLASS - 1,2023/09/14,1,0000109-29,118 STREET,11599,00054,QUEENS,40.68122,-73.82241
35428694Z,OPEN,4249472,410,CLASS - 1,2019/09/12,5,0000109-18, 120 STREET,11600,00009,QUEENS,40.68186,-73.8213
35242807K,OPEN,4249473,410,CLASS - 1,2018/07/31,1,0000109-20,120 STREET,11600,00010,QUEENS,40.68179,-73.82126
34746789Z,OPEN,4249481,410,CLASS - 1,2012/10/24,2,0000109-44,120 STREET,11600,00022,QUEENS,40.68122,-73.82098
35398512Y,OPEN,4249484,410,CLASS - 1,2019/05/11,7,0000119-17,111 AVENUE,11600,00026,QUEENS,40.68092,-73.82083
35649166Y,OPEN,4249485,410,CLASS - 1,2022/06/24,3,0000109-59,LEFFERTS BOULEVARD,11600,00033,QUEENS,40.68071,-73.82112
39063767R,OPEN,4249532,410,CLASS - 1,2022/06/08,4,0000120-01,111 AVENUE,11601,00043,QUEENS,40.68102,-73.82042
39046783M,OPEN,4249560,410,CLASS - 1,2021/08/31,1,0000109-30,122 STREET,11602,00023,QUEENS,40.68195,-73.81934
35047148M,OPEN,4249601,410,CLASS - 1,2015/11/16,1,0000109-36,123 STREET,11603,00024,QUEENS,40.68219,-73.81845
35280314J,OPEN,4249605,410,CLASS - 1,2017/11/09,8,0000109-46,123 STREET,11603,00030,QUEENS,40.68184,-73.81828
35194923Y,OPEN,4249619,410,CLASS - 1,2016/06/23,2,0000109-33,122 STREET,11603,00052,QUEENS,40.68213,-73.81881
39108603R,OPEN,4249620,410,CLASS - 1,2024/03/13,1,0000109-27,122 STREET,11603,00053,QUEENS,40.68221,-73.81886
35474849L,OPEN,4249696,410,CLASS - 1,2021/06/29,1,0000124-17,111 AVENUE,11605,00034,QUEENS,40.68218,-73.81638
34712407Z,OPEN,4249711,410,CLASS - 1,2008/10/02,2,0000109-29,124 STREET,11605,00054,QUEENS,40.68272,-73.8171
35060511Y,OPEN,4249718,410,CLASS - 1,2013/09/13,18,0000109-01,125 STREET,11606,00001,QUEENS,40.68368,-73.8166
34946752L,OPEN,4249745,410,CLASS - 1,2012/02/22,2,0000125-13,111 AVENUE,11606,00036,QUEENS,40.68239,-73.81564
35060512X,OPEN,4249810,410,CLASS - 1,2013/09/13,14,0000109-39,127 STREET,11608,00050,QUEENS,40.68321,-73.81435
35423233N,OPEN,4249924,410,CLASS - 1,2019/06/22,43,0000109-35,131 STREET,11611,00059,QUEENS,40.68437,-73.81175
39108157X,OPEN,4249935,410,CLASS - 1,2024/03/05,2,0000132-02,109 AVENUE,11612,00001,QUEENS,40.68548,-73.81145
35257128K,OPEN,4249946,410,CLASS - 1,2017/05/16,1,0000109-16,133 STREET,11612,00013,QUEENS,40.68535,-73.81084
39098492R,OPEN,4249949,410,CLASS - 1,2023/11/01,1,0000109-24,133 STREET,11612,00017,QUEENS,40.68516,-73.81075
35666838M,OPEN,4250027,410,CLASS - 1,2023/05/23,2,0000109-41,133 STREET,11613,00064,QUEENS,40.685,-73.81005
39036491L,OPEN,4250052,410,CLASS - 1,2022/02/16,17,0000109-30,135 STREET,11614,00019,QUEENS,40.68576,-73.80904
39028628N,OPEN,4250069,410,CLASS - 1,2020/09/14,1,0000109-72,135 STREET,11614,00041,QUEENS,40.6846,-73.80847
34913452Z,OPEN,4250101,410,CLASS - 1,2011/05/18,3,0000109-20,VAN WYCK EXPRESSWAY,11615,00017,QUEENS,40.68627,-73.80825
35579126Z,OPEN,4250108,410,CLASS - 1,2021/06/24,3,0000109-42,VAN WYCK EXPRESSWAY,11615,00028,QUEENS,40.68571,-73.80796
34946549X,OPEN,4250114,410,CLASS - 1,2012/02/23,1,0000109-70,VAN WYCK EXPRESSWAY,11615,00043,QUEENS,40.68491,-73.80759
34962863Y,OPEN,4250253,410,CLASS - 1,2011/12/19,1,0000111-52,114 STREET,11618,00031,QUEENS,40.67789,-73.8251
39047271N,OPEN,4250256,410,CLASS - 1,2021/09/10,39,0000111-58, 114 STREET,11618,00035,QUEENS,40.67773,-73.82501
38254801R,OPEN,4250284,410,CLASS - 1,2017/05/10,1,0000111-50,115 STREET,11619,00031,QUEENS,40.67815,-73.82448
34919310K,OPEN,4250303,410,CLASS - 1,2011/06/29,12,0000111-22,116 STREET,11620,00017,QUEENS,40.67908,-73.82381
34812944M,OPEN,4250317,410,CLASS - 1,2009/10/30,1,0000115-09,LINDEN BOULEVARD,11620,00037,QUEENS,40.67815,-73.82354
34878475K,OPEN,4250361,410,CLASS - 1,2010/10/15,1,0000116-19,LINDEN BOULEVARD,11621,00033,QUEENS,40.67846,-73.82243
34960891M,OPEN,4250365,410,CLASS - 1,2011/08/11,2,0000111-51,116 STREET,11621,00040,QUEENS,40.67831,-73.82295
34759593J,OPEN,4250372,410,CLASS - 1,2009/04/14,1,0000111-25,116 STREET,11621,00054,QUEENS,40.67911,-73.82325
34944975J,OPEN,4250378,410,CLASS - 1,2012/01/13,1,0000117-02,111 AVENUE,11622,00001,QUEENS,40.67982,-73.82278
35125246R,OPEN,4250418,410,CLASS - 1,2016/04/19,1,0000111-02,LEFFERTS BOULEVARD,11623,00011,QUEENS,40.68022,-73.82143
35510992J,OPEN,4250419,410,CLASS - 1,2021/05/26,4,0000111-36,LEFFERTS BOULEVARD,11623,00024,QUEENS,40.67939,-73.82114
39113834K,OPEN,4250426,410,CLASS - 1,2024/05/08,4,000111-48B,LEFFERTS BOULEVARD,11623,00033,QUEENS,40.679,-73.82096
34963683L,OPEN,4250444,410,CLASS - 1,2012/02/08,2,0000111-20,120 STREET,11624,00009,QUEENS,40.6801,-73.82043
35075829X,OPEN,4250476,410,CLASS - 1,2014/05/07,1,0000111-17,LEFFERTS BOULEVARD,11624,00054,QUEENS,40.68004,-73.82079
35671584H,OPEN,4250478,410,CLASS - 1,2024/01/11,1,0000111-13,LEFFERTS BOULEVARD,11624,00056,QUEENS,40.68015,-73.82084
34681590R,OPEN,4250480,410,CLASS - 1,2008/08/11,1,0000111-09,LEFFERTS BOULEVARD,11624,00058,QUEENS,40.68025,-73.82089
35142569X,OPEN,4250483,410,CLASS - 1,2016/04/19,3,0000111-03,LEFFERTS BOULEVARD,11624,00061,QUEENS,40.6804,-73.82097
34913778Z,OPEN,4250563,410,CLASS - 1,2011/06/01,1,0000111-25,121 STREET,11626,00056,QUEENS,40.68034,-73.81893
