ECB Vio#,Vio Active,BIN-Occurrence,House# Occurrence,Street Occurrence,Boro-Occurrence,Low House# DOF,Street Name-DOF,Block-Occurrence,Lot-Occurrence,Com Bd-Occurrence,Vio Severity,Vio Issued Date,LAT,LONG
35566627Y,OPEN,4171544,255-08,NORTHERN BOULEVARD,QUEENS,0000255-08,NORTHERN BOULEVARD,8260,33,411,CLASS - 1,2/28/2022 0:00,40.77205,-73.73389
39071555P,OPEN,4171635,48-31,LITTLE NECK PARKWAY,QUEENS,0000048-31,LITTLE NECK PARKWAY,8263,120,411,CLASS - 1,2/8/2022 0:00,40.76914,-73.73089
35560035N,OPEN,4171647,47-19,LITTLE NECK PARKWAY,QUEENS,0000047-19,LITTLE NECK PARKWAY,8263,147,411,CLASS - 1,4/16/2021 0:00,40.77022,-73.73262
39099290N,OPEN,4171723,245-34,LONG ISLAND EXPRESSWAY,QUEENS,0000245-02,HORACE HARDING EXPRESSWAY,8276,100,411,CLASS - 1,11/14/2023 0:00,40.75956,-73.73286
35246720X,OPEN,4172800,244-19,GRAND CENTRAL PARKWAY,QUEENS,0000244-19,GRAND CENTRL PARKWAY,8335,30,411,CLASS - 1,7/24/2017 0:00,40.74749,-73.7299
34883156J,OPEN,4173531,264-23,  60 AVENUE,QUEENS,0000264-23,60 AVENUE,8399,230,411,CLASS - 1,10/26/2010 0:00,40.76159,-73.7177
34959080K,OPEN,4173701,69-47, 261 STREET,QUEENS,0000069-47,261 STREET,8444,8,413,CLASS - 1,6/19/2012 0:00,40.75442,-73.71941
39088163R,OPEN,4173780,248-27,UNION TURNPIKE,QUEENS,0000248-01,UNION TURNPIKE,8496,55,413,CLASS - 1,6/9/2023 0:00,40.74281,-73.72179
35303201M,OPEN,4173952,252-20,SHILOH AVENUE,QUEENS,0000252-20,SHILOH AVENUE,8507,6,413,CLASS - 1,12/21/2017 0:00,40.74571,-73.71873
39033657Z,OPEN,4173982,271-11,  76 AVENUE,QUEENS,0000271-11,76 AVENUE,8520,175,413,CLASS - 1,12/18/2020 0:00,40.7556,-73.7075
34775024J,OPEN,4173983,76-04, 263 STREET,QUEENS,0000076-04,263 STREET,8535,49,413,CLASS - 1,5/7/2009 0:00,40.74917,-73.71136
35213158R,OPEN,4174077,265-17,UNION TURNPIKE,QUEENS,0000265-01,UNION TURNPIKE,8541,62,413,CLASS - 1,12/3/2016 0:00,40.74957,-73.70771
35582613N,OPEN,4174137,267-19,UNION TURNPIKE,QUEENS,0000267-19,UNION TURNPIKE,8545,72,413,CLASS - 1,7/19/2021 0:00,40.7506,-73.70596
34981212Y,OPEN,4174141,267-03,UNION TURNPIKE,QUEENS,0000267-03,UNION TURNPIKE,8545,80,413,CLASS - 1,6/21/2012 0:00,40.7503,-73.70639
34866401J,OPEN,4174233,76-25, 271 STREET,QUEENS,0000076-25, 271 STREET,8549,54,413,CLASS - 1,6/15/2013 0:00,40.75344,-73.70531
35659558M,OPEN,4174287,270-11,UNION TURNPIKE,QUEENS,0000270-11,UNION TURNPIKE,8553,27,413,CLASS - 1,8/5/2023 0:00,40.75169,-73.70377
39049527R,OPEN,4174329,271-11,UNION TURNPIKE,QUEENS,0000271-09,UNION TURNPIKE,8555,75,413,CLASS - 1,10/18/2021 0:00,40.75214,-73.70298
39094955X,OPEN,4174335,245-04,UNION TURNPIKE,QUEENS,0000245-04,UNION TURNPIKE,8557,6,413,CLASS - 1,9/15/2023 0:00,40.7412,-73.72457
35242471X,OPEN,4174346,80-41,COMMONWEALTH BOULEVARD,QUEENS,0000245-03,81 AVENUE,8558,1,413,CLASS - 1,12/28/2017 0:00,40.7403,-73.72398
35481813P,OPEN,4174494,80-16, 251 STREET,QUEENS,0000080-16,251 STREET,8563,12,413,CLASS - 1,7/3/2022 0:00,40.74255,-73.71944
35642072L,OPEN,4174559,80-14,LITTLE NECK PARKWAY,QUEENS,0000080-14,LITTLE NECK PARKWAY,8566,12,413,CLASS - 1,1/28/2022 0:00,40.74296,-73.71757
35062322Y,OPEN,4174593,81-30,COMMONWEALTH BOULEVARD,QUEENS,0000081-30,COMMONWEALTH BOULEVARD,8567,14,413,CLASS - 1,3/27/2015 0:00,40.73915,-73.72403
34703802Y,OPEN,4174642,81-43, 246 STREET,QUEENS,0000081-43,246 STREET,8569,46,413,CLASS - 1,11/10/2008 0:00,40.73909,-73.72243
35186075K,OPEN,4175115,82-68,LITTLE NECK PARKWAY,QUEENS,0000082-68,LITTLE NECK PARKWAY,8586,25,413,CLASS - 1,6/11/2016 0:00,40.73806,-73.71531
35049137X,OPEN,4175165,83-07, 246 STREET,QUEENS,0000083-07,246 STREET,8589,32,413,CLASS - 1,3/8/2016 0:00,40.73617,-73.72134
35636486K,OPEN,4175203,83-46, 248 STREET,QUEENS,0000083-46,248 STREET,8590,59,413,CLASS - 1,3/3/2022 0:00,40.73549,-73.71973
39086272R,OPEN,4175332,83-58, 253 STREET,QUEENS,0000083-58, 253 STREET,8595,33,413,CLASS - 1,11/10/2022 0:00,40.73609,-73.71509
35379838K,OPEN,4175368,244-28,  84 ROAD,QUEENS,0000244-28,84 ROAD,8598,14,413,CLASS - 1,4/18/2019 0:00,40.73339,-73.72158
35587876H,OPEN,4175375,84-50, 246 STREET,QUEENS,0000084-50,246 STREET,8599,1,413,CLASS - 1,8/31/2021 0:00,40.73309,-73.72079
34914984Y,OPEN,4175455,84-05, 248 STREET,QUEENS,0000084-05,248 STREET,8602,80,413,CLASS - 1,6/20/2011 0:00,40.73484,-73.71889
34880721J,OPEN,4175611,253-06,HILLSIDE AVENUE,QUEENS,0000253-06,HILLSIDE AVENUE,8607,180,413,CLASS - 1,10/25/2012 0:00,40.73575,-73.71438
35097287H,OPEN,4175736,85-36, 248 STREET,QUEENS,0000085-36, 248 STREET,8615,41,413,CLASS - 1,10/11/2014 0:00,40.73209,-73.71848
34859290K,OPEN,4175960,246-15,  87 AVENUE,QUEENS,0000246-15,87 AVENUE,8626,81,413,CLASS - 1,6/7/2010 0:00,40.73029,-73.72108
35644503N,OPEN,4176231,244-24,  88 AVENUE,QUEENS,0000244-24,88 AVENUE,8638,23,413,CLASS - 1,2/16/2022 0:00,40.72928,-73.7222
35185504P,OPEN,4176289,87-50, 249 STREET,QUEENS,0000087-50,249 STREET,8639,55,413,CLASS - 1,5/14/2016 0:00,40.72887,-73.71661
39087676H,OPEN,4176314,87-01,COMMONWEALTH BOULEVARD,QUEENS,0000087-01,COMMONWEALTH BOULEVARD,8640,1,413,CLASS - 1,6/2/2023 0:00,40.72997,-73.71957
35424022H,OPEN,4176652,244-11,  88 DRIVE,QUEENS,0000244-11,88 DRIVE,8651,72,413,CLASS - 1,11/8/2019 0:00,40.72847,-73.72321
35347546M,OPEN,4176662,244-44,  88 DRIVE,QUEENS,0000244-44,88 DRIVE,8652,27,413,CLASS - 1,9/20/2018 0:00,40.72792,-73.72219
34824169Z,OPEN,4176704,247-24,  88 ROAD,QUEENS,0000247-24,88 ROAD,8653,15,413,CLASS - 1,2/17/2010 0:00,40.72831,-73.71982
34989341R,OPEN,4176918,246-01,JAMAICA AVENUE,QUEENS,0000246-01,JAMAICA AVENUE,8660,10,413,CLASS - 1,8/23/2012 0:00,40.72528,-73.72204
34962081J,OPEN,4177107,248-23,  89 AVENUE,QUEENS,0000248-23,89 AVENUE,8665,66,413,CLASS - 1,11/10/2011 0:00,40.72718,-73.71772
39007715Z,OPEN,4177161,251-12,  87 DRIVE,QUEENS,0000251-12,87 DRIVE,8668,25,413,CLASS - 1,8/14/2019 0:00,40.72841,-73.71438
34896354N,OPEN,4177196,88-10,LITTLE NECK PARKWAY,QUEENS,0000088-10,LITTLE NECK PARKWAY,8668,79,413,CLASS - 1,9/23/2011 0:00,40.72771,-73.71088
39053769L,OPEN,4177200,251-21,JAMAICA AVENUE,QUEENS,0000251-21,JERICHO TURNPIKE,8668,143,413,CLASS - 1,1/5/2022 0:00,40.72752,-73.71365
39094194K,OPEN,4177285,77-30, 263 STREET,QUEENS,0000077-30,263 STREET,8679,87,413,CLASS - 1,9/6/2023 0:00,40.74732,-73.70942
35481353N,OPEN,4177383,78-30, 268 STREET,QUEENS,0000078-30,268 STREET,8684,21,413,CLASS - 1,7/13/2020 0:00,40.74899,-73.70504
35075853X,OPEN,4177484,78-15, 270 STREET,QUEENS,0000078-15,270 STREET,8687,57,413,CLASS - 1,4/29/2014 0:00,40.74991,-73.70284
34813451Z,OPEN,4177492,78-39,LANGDALE STREET,QUEENS,0000078-39,LANGDALE STREET,8689,10,413,CLASS - 1,12/16/2009 0:00,40.74953,-73.70145
35186078X,OPEN,4177531,79-06, 257 STREET,QUEENS,0000079-06,257 STREET,8693,16,413,CLASS - 1,6/11/2016 0:00,40.74544,-73.71452
35642267L,OPEN,4177577,259-16,  79 AVENUE,QUEENS,0000259-16,79 AVENUE,8696,28,413,CLASS - 1,2/22/2022 0:00,40.74635,-73.71198
35297076Y,OPEN,4177834,268-21,  80 AVENUE,QUEENS,0000268-21,80 AVENUE,8705,363,413,CLASS - 1,11/28/2017 0:00,40.74683,-73.70318
35540875H,OPEN,4177905,80-15,LITTLE NECK PARKWAY,QUEENS,0000080-15,LITTLE NECK PARKWAY,8709,35,413,CLASS - 1,3/15/2021 0:00,40.7431,-73.71692
35507352Y,OPEN,4177932,80-10, 255 STREET,QUEENS,0000080-10,255 STREET,8710,35,413,CLASS - 1,4/10/2021 0:00,40.74353,-73.7158
39011771P,OPEN,4178356,80-48,LANGDALE STREET,QUEENS,0000080-48,LANGDALE STREET,8725,26,413,CLASS - 1,10/25/2019 0:00,40.74551,-73.70173
34987689Z,OPEN,4178361,269-11,  81 AVENUE,QUEENS,0000269-11,81 AVENUE,8725,38,413,CLASS - 1,8/10/2012 0:00,40.74506,-73.70182
34779253L,OPEN,4178382,80-27,LANGDALE STREET,QUEENS,0000080-27,LANGDALE STREET,8727,87,413,CLASS - 1,5/14/2009 0:00,40.74613,-73.70109
35406109L,OPEN,4178426,81-28, 255 STREET,QUEENS,0000081-28,255 STREET,8729,82,413,CLASS - 1,4/18/2019 0:00,40.74116,-73.71492
34894462L,OPEN,4178637,81-29, 263 STREET,QUEENS,0000081-29,263 STREET,8738,21,413,CLASS - 1,2/23/2011 0:00,40.74278,-73.70705
35473721H,OPEN,4179078,82-36, 263 STREET,QUEENS,0000082-36,263 STREET,8756,57,413,CLASS - 1,12/15/2020 0:00,40.74072,-73.70695
35582615R,OPEN,4179299,83-33, 256 STREET,QUEENS,0000083-33, 256 STREET,8768,19,413,CLASS - 1,7/20/2021 0:00,40.73748,-73.71198
35526728R,OPEN,4179459,262-15,HILLSIDE AVENUE,QUEENS,0000262-15,HILLSIDE AVENUE,8774,1,413,CLASS - 1,1/26/2021 0:00,40.73813,-73.70596
35145848M,OPEN,4179633,83-24,LANGDALE STREET,QUEENS,0000083-24,LANGDALE STREET,8780,17,413,CLASS - 1,9/17/2015 0:00,40.74005,-73.7011
35144167M,OPEN,4179674,254-20,  84 ROAD,QUEENS,0000254-20,84 ROAD,8783,15,413,CLASS - 1,1/28/2016 0:00,40.73548,-73.7123
35234304Z,OPEN,4179772,257-10,HILLSIDE AVENUE,QUEENS,0000257-10,HILLSIDE AVENUE,8787,5,413,CLASS - 1,5/23/2017 0:00,40.73658,-73.71048
35243284P,OPEN,4179961,84-15, 263 STREET,QUEENS,0000084-15,263 STREET,8793,11,413,CLASS - 1,7/17/2019 0:00,40.7374,-73.70506
39001877Y,OPEN,4179997,266-11,EAST WILLISTON AVENUE,QUEENS,0000266-11,EAST WILLISTON AVENUE,8796,5,413,CLASS - 1,4/1/2019 0:00,40.73832,-73.70224
34981243R,OPEN,4180035,85-45, 256 STREET,QUEENS,0000085-45,256 STREET,8799,13,413,CLASS - 1,6/27/2012 0:00,40.73329,-73.71042
35218605M,OPEN,4180163,261-02,EAST WILLISTON AVENUE,QUEENS,0000261-02,EAST WILLISTON AVENUE,8804,39,413,CLASS - 1,10/24/2016 0:00,40.73573,-73.70653
35185974J,OPEN,4180189,85-55, 262 STREET,QUEENS,0000085-55,262 STREET,8805,18,413,CLASS - 1,6/11/2016 0:00,40.73474,-73.70511
32098535N,OPEN,4180593,87-15, 256 STREET,QUEENS,0000087-15,256 STREET,8824,27,413,CLASS - 1,1/18/2019 0:00,40.73044,-73.70933
35198391K,OPEN,4180630,8732, 258 STREET,QUEENS,0000087-32, 258 STREET,8825,53,413,CLASS - 1,11/14/2016 0:00,40.73035,-73.70798
35582622P,OPEN,4180645,87-21, 258 STREET,QUEENS,0000087-21,258 STREET,8826,25,413,CLASS - 1,7/22/2021 0:00,40.73073,-73.70756
34988367K,OPEN,4180865,85-34,  75 STREET,QUEENS,0000085-34,75 STREET,8838,50,409,CLASS - 1,12/19/2012 0:00,40.69382,-73.86758
34810457X,OPEN,4180908,85-66,  76 STREET,QUEENS,0000085-66,  76 STREET,8839,37,409,CLASS - 1,10/30/2009 0:00,40.69321,-73.86646
35536196Y,OPEN,4181008,86-34,  77 STREET,QUEENS,0000086-34,77 STREET,8840,140,409,CLASS - 1,9/18/2021 0:00,40.69223,-73.86523
35450594M,OPEN,4181016,86-35,  77 STREET,QUEENS,0000086-35,77 STREET,8841,104,409,CLASS - 1,10/23/2019 0:00,40.69227,-73.86479
35379888Z,OPEN,4181047,86-34,  78 STREET,QUEENS,0000086-34,78 STREET,8841,139,409,CLASS - 1,1/14/2019 0:00,40.69237,-73.86452
35091456M,OPEN,4181090,78-19,JAMAICA AVENUE,QUEENS,0000078-19,JAMAICA AVENUE,8842,147,409,CLASS - 1,4/14/2014 0:00,40.69215,-73.86355
35533922X,OPEN,4181135,86-40,  80 STREET,QUEENS,0000086-40,80 STREET,8843,112,409,CLASS - 1,8/2/2021 0:00,40.69253,-73.86287
35481663Z,OPEN,4181236,76-21,  85 DRIVE,QUEENS,0000076-21,85 DRIVE,8845,49,409,CLASS - 1,11/7/2021 0:00,40.69408,-73.86561
34910043Y,OPEN,4181264,85-06,  79 STREET,QUEENS,0000085-06,79 STREET,8846,20,409,CLASS - 1,5/17/2011 0:00,40.69526,-73.86475
39083417P,OPEN,4181267,76-57,  85 ROAD,QUEENS,0000076-57,85 ROAD,8846,24,409,CLASS - 1,10/20/2021 0:00,40.69501,-73.86452
35282486P,OPEN,4181338,80-13,  86 ROAD,QUEENS,0000080-13,86 ROAD,8847,195,409,CLASS - 1,12/28/2017 0:00,40.69309,-73.86221
35062374X,OPEN,4181363,85-62,FOREST PARKWAY,QUEENS,0000085-62,FOREST PARKWAY,8847,353,409,CLASS - 1,5/1/2015 0:00,40.69379,-73.86183
39062024L,OPEN,4181390,85-21,  79 STREET,QUEENS,0000085-21,79 STREET,8850,41,409,CLASS - 1,5/12/2022 0:00,40.69497,-73.86409
35282488Z,OPEN,4181443,80-20,PARK LANE SOUTH,QUEENS,0000080-20,PARK LANE SOUTH,8851,115,409,CLASS - 1,12/28/2017 0:00,40.69569,-73.86301
34930610J,OPEN,4181466,80-11,  85 DRIVE,QUEENS,0000080-11,85 DRIVE,8851,271,409,CLASS - 1,10/29/2011 0:00,40.6944,-73.86273
38273916K,OPEN,4181517,84-39,JAMAICA AVENUE,QUEENS,0000084-39,JAMAICA AVENUE,8853,105,409,CLASS - 1,7/8/2021 0:00,40.69272,-73.85951
39037343Y,OPEN,4181565,85-52,  85 STREET,QUEENS,0000085-52,85 STREET,8855,20,409,CLASS - 1,3/9/2021 0:00,40.69424,-73.86002
35061904J,OPEN,4181844,85-28,  89 STREET,QUEENS,0000085-28,89 STREET,8863,19,409,CLASS - 1,2/7/2015 0:00,40.69489,-73.85636
35190354P,OPEN,4181850,85-42,  89 STREET,QUEENS,0000085-42,89 STREET,8863,26,409,CLASS - 1,11/27/2016 0:00,40.69451,-73.85627
39036044J,OPEN,4181937,86-20,PARK LANE SOUTH,QUEENS,0000086-20,PARK LANE SOUTH,8865,9,409,CLASS - 1,2/9/2021 0:00,40.69646,-73.85857
35048543R,OPEN,4181955,84-18,  88 STREET,QUEENS,0000084-18,88 STREET,8866,15,409,CLASS - 1,3/15/2016 0:00,40.69632,-73.85759
34693326X,OPEN,4182011,86-32,  90 STREET,QUEENS,0000086-32,90 STREET,8868,21,409,CLASS - 1,7/10/2008 0:00,40.69354,-73.85514
35140141X,OPEN,4182059,86-56,  91 STREET,QUEENS,0000086-56,91 STREET,8869,20,409,CLASS - 1,2/6/2016 0:00,40.69366,-73.85426
39057401L,OPEN,4182094,86-52,WOODHAVEN BOULEVARD,QUEENS,0000086-52,WOODHAVEN BOULEVARD,8870,45,409,CLASS - 1,3/4/2022 0:00,40.69395,-73.85284
34804874X,OPEN,4182147,91-03,  86 DRIVE,QUEENS,0000091-03,86 DRIVE,8871,32,409,CLASS - 1,9/11/2009 0:00,40.69414,-73.85377
34910041K,OPEN,4182196,85-34,  91 STREET,QUEENS,0000085-34,91 STREET,8873,6,409,CLASS - 1,5/17/2011 0:00,40.69561,-73.85469
34904871Z,OPEN,4182202,85-50,  91 STREET,QUEENS,0000085-50,91 STREET,8873,19,409,CLASS - 1,4/15/2011 0:00,40.69518,-73.85458
35053501P,OPEN,4182339,91-26,  85 AVENUE,QUEENS,0000091-26,  85 AVENUE,8878,6,409,CLASS - 1,8/30/2012 0:00,40.69652,-73.85369
32086897M,OPEN,4182449,95-05,JAMAICA AVENUE,QUEENS,0000095-05,JAMAICA AVENUE,8883,95,409,CLASS - 1,1/13/2017 0:00,40.69461,-73.85024
35567719X,OPEN,4182481,94-25,  86 ROAD,QUEENS,0000094-25,86 ROAD,8884,33,409,CLASS - 1,2/10/2022 0:00,40.69529,-73.85028
34910040Z,OPEN,4182500,85-44,  94 STREET,QUEENS,0000085-44,  94 STREET,8885,18,409,CLASS - 1,5/17/2011 0:00,40.69572,-73.85168
35484439H,OPEN,4182506,93-16,  85 AVENUE,QUEENS,0000093-16,85 AVENUE,8886,55,409,CLASS - 1,9/5/2021 0:00,40.6967,-73.85228
35477443P,OPEN,4182533,94-31,  86 AVENUE,QUEENS,0000094-31,86 AVENUE,8887,31,409,CLASS - 1,2/8/2021 0:00,40.69598,-73.85025
35005109Y,OPEN,4182676,85-49,  96 STREET,QUEENS,0000085-49,96 STREET,8892,92,409,CLASS - 1,4/15/2013 0:00,40.69588,-73.84916
32076798H,OPEN,4182708,97-05,JAMAICA AVENUE,QUEENS,0000097-05,JAMAICA AVENUE,8892,262,409,CLASS - 1,5/23/2016 0:00,40.69485,-73.84845
35646791X,OPEN,4182717,74-16,  88 ROAD,QUEENS,0000074-16,88 ROAD,8894,8,409,CLASS - 1,3/22/2023 0:00,40.68835,-73.86675
34904944K,OPEN,4182733,88-28,  74 PLACE,QUEENS,0000088-28,74 PLACE,8894,70,409,CLASS - 1,4/6/2011 0:00,40.68773,-73.86671
35053502R,OPEN,4182738,88-73,ELDERT LANE,QUEENS,0000088-73,ELDERTS LANE,8894,82,409,CLASS - 1,8/30/2012 0:00,40.68715,-73.86687
34865720M,OPEN,4182768,88-34,  75 STREET,QUEENS,0000088-34,75 STREET,8895,27,409,CLASS - 1,9/5/2012 0:00,40.68834,-73.86605
35461423L,OPEN,4182807,74-38,  88 AVENUE,QUEENS,0000074-38,88 AVENUE,8896,18,409,CLASS - 1,1/2/2020 0:00,40.68912,-73.86612
34858625Z,OPEN,4182809,8816,  75 STREET,QUEENS,0000088-16,75 STREET,8896,20,409,CLASS - 1,6/11/2010 0:00,40.68882,-73.86618
35070695R,OPEN,4182812,74-25,  88 ROAD,QUEENS,0000074-25,88 ROAD,8896,24,409,CLASS - 1,12/22/2016 0:00,40.68879,-73.86649
34790051K,OPEN,4182857,74-12,  87 AVENUE,QUEENS,0000074-12,87 AVENUE,8898,1,409,CLASS - 1,7/8/2009 0:00,40.69034,-73.86739
35142344P,OPEN,4182880,74-23,  87 ROAD,QUEENS,0000074-23,87 ROAD,8898,24,409,CLASS - 1,1/8/2016 0:00,40.69012,-73.86691
34773228M,OPEN,4182919,74-17,  87 AVENUE,QUEENS,0000074-17,87 AVENUE,8899,32,409,CLASS - 1,3/20/2009 0:00,40.69077,-73.86727
34694247M,OPEN,4183062,86-19,  75 STREET,QUEENS,0000086-19,  75 STREET,8904,65,409,CLASS - 1,7/22/2008 0:00,40.69085,-73.86607
34871220R,OPEN,4183126,86-71,  76 STREET,QUEENS,0000086-71,  76 STREET,8905,67,409,CLASS - 1,7/27/2010 0:00,40.69118,-73.86526
35567720N,OPEN,4183139,88-24,  78 STREET,QUEENS,0000088-24,78 STREET,8907,14,409,CLASS - 1,2/10/2022 0:00,40.68911,-73.86351
39521822X,OPEN,4183176,88-17,  77 STREET,QUEENS,0000088-17,  77 STREET,8907,63,409,CLASS - 1,9/15/2023 0:00,40.68909,-73.86387
35526201K,OPEN,4183225,86-71,  77 STREET,QUEENS,0000086-71,  77 STREET,8908,72,409,CLASS - 1,1/8/2021 0:00,40.69135,-73.86439
35532734Y,OPEN,4183245,89-02,  80 STREET,QUEENS,0000089-02,  80 STREET,8909,15,409,CLASS - 1,6/30/2021 0:00,40.68857,-73.86161
39071285Y,OPEN,4183326,78-12,  87 ROAD,QUEENS,0000078-12,  87 ROAD,8912,1,409,CLASS - 1,10/3/2022 0:00,40.69036,-73.86299
35308169Y,OPEN,4183403,79-24,JAMAICA AVENUE,QUEENS,0000079-24,JAMAICA AVENUE,8914,19,409,CLASS - 1,7/12/2018 0:00,40.69186,-73.86237
34903057J,OPEN,4183405,79-28,JAMAICA AVENUE,QUEENS,0000079-28,JAMAICA AVENUE,8914,21,409,CLASS - 1,9/3/2010 0:00,40.6919,-73.86222
35197321K,OPEN,4183476,80-33,  89 AVENUE,QUEENS,0000080-33,  89 AVENUE,8915,63,409,CLASS - 1,12/24/2016 0:00,40.68905,-73.86018
35052994H,OPEN,4183507,80-44,  88 AVENUE,QUEENS,0000080-44,  88 AVENUE,8916,15,409,CLASS - 1,7/17/2012 0:00,40.69006,-73.85995
35050956H,OPEN,4183551,80-33,  88 ROAD,QUEENS,0000080-33,  88 ROAD,8916,62,409,CLASS - 1,11/27/2012 0:00,40.68975,-73.86024
39095267R,OPEN,4183699,80-10,JAMAICA AVENUE,QUEENS,0000080-10,JAMAICA AVENUE,8919,1,409,CLASS - 1,9/20/2023 0:00,40.69195,-73.86194
35062328P,OPEN,4183729,86-60,  85 STREET,QUEENS,0000086-60,  85 STREET,8919,42,409,CLASS - 1,5/4/2015 0:00,40.69196,-73.85913
34929435N,OPEN,4183731,80-73,  87 AVENUE,QUEENS,0000080-73,  87 AVENUE,8919,44,409,CLASS - 1,11/7/2011 0:00,40.69196,-73.85938
39094671Y,OPEN,4183742,80-41,  87 AVENUE,QUEENS,0000080-41,  87 AVENUE,8919,57,409,CLASS - 1,9/12/2023 0:00,40.69181,-73.86044
39055816Y,OPEN,4183846,85-08,JAMAICA AVENUE,QUEENS,0000085-06,JAMAICA AVENUE,8922,3,409,CLASS - 1,2/9/2022 0:00,40.69231,-73.8587
34810459J,OPEN,4183966,8808,  88 STREET,QUEENS,0000088-08,  88 STREET,8924,9,409,CLASS - 1,10/30/2009 0:00,40.69091,-73.85595
34945409J,OPEN,4183969,88-14,  88 STREET,QUEENS,0000088-14,  88 STREET,8924,12,409,CLASS - 1,1/26/2012 0:00,40.69073,-73.85589
35200613R,OPEN,4184066,88-18,JAMAICA AVENUE,QUEENS,0000088-18,JAMAICA AVENUE,8927,6,409,CLASS - 1,8/8/2016 0:00,40.69248,-73.85574
39518685L,OPEN,4184145,91-48,  88 ROAD,QUEENS,0000091-48,88 ROAD,8929,106,409,CLASS - 1,7/3/2023 0:00,40.69149,-73.8516
34776666X,OPEN,4184173,92-14,  88 AVENUE,QUEENS,0000092-14,  88 AVENUE,8930,92,409,CLASS - 1,4/14/2009 0:00,40.69207,-73.85215
35197891M,OPEN,4184181,89-08,JAMAICA AVENUE,QUEENS,0000089-08,JAMAICA AVENUE,8931,3,409,CLASS - 1,8/10/2016 0:00,40.69253,-73.85519
34987382Y,OPEN,4184250,87-19,  90 STREET,QUEENS,0000087-19,90 STREET,8932,62,409,CLASS - 1,8/11/2012 0:00,40.69228,-73.85419
39068767J,OPEN,4184261,92-12,JAMAICA AVENUE,QUEENS,0000092-12,JAMAICA AVENUE,8933,73,409,CLASS - 1,8/24/2022 0:00,40.69324,-73.85271
35255847H,OPEN,4184620,74-15,  91 AVENUE,QUEENS,0000074-15,  91 AVENUE,8943,75,409,CLASS - 1,1/22/2018 0:00,40.68571,-73.86608
39014876P,OPEN,4184712,76-02,ROCKAWAY BOULEVARD,QUEENS,0000076-02,ROCKAWAY BOULEVARD,8947,1,409,CLASS - 1,12/26/2019 0:00,40.68538,-73.86407
34875783Z,OPEN,4184716,76-10,ROCKAWAY BOULEVARD,QUEENS,0000076-10,ROCKAWAY BOULEVARD,8947,5,409,CLASS - 1,9/23/2010 0:00,40.68536,-73.86378
35354230L,OPEN,4184741,92-48,  77 STREET,QUEENS,0000092-48,  77 STREET,8947,33,409,CLASS - 1,11/1/2018 0:00,40.68424,-73.86333
34880630Y,OPEN,4184744,93-05,  76 STREET,QUEENS,0000093-05,  76 STREET,8947,38,409,CLASS - 1,9/23/2010 0:00,40.68423,-73.86367
32075098M,OPEN,4184768,75-10,  91 AVENUE,QUEENS,0000075-03,ROCKAWAY BOULEVARD,8948,32,409,CLASS - 1,4/10/2015 0:00,40.68599,-73.8646
35230385L,OPEN,4184798,90-33,  75 STREET,QUEENS,0000090-33,  75 STREET,8949,49,409,CLASS - 1,3/7/2017 0:00,40.6865,-73.8651
34840485K,OPEN,4184833,90-30,  77 STREET,QUEENS,0000090-30,77 STREET,8951,20,409,CLASS - 1,4/2/2010 0:00,40.68675,-73.86388
35282895X,OPEN,4184913,92-09,  78 STREET,QUEENS,0000092-09,  78 STREET,8954,3,409,CLASS - 1,1/11/2018 0:00,40.6849,-73.86199
34743034R,OPEN,4185027,90-33,  78 STREET,QUEENS,0000090-33,  78 STREET,8957,40,409,CLASS - 1,1/23/2009 0:00,40.68691,-73.86242
35141301K,OPEN,4185030,9040,  80 STREET,QUEENS,0000090-40,  80 STREET,8957,114,409,CLASS - 1,10/10/2015 0:00,40.68689,-73.86124
34961847J,OPEN,4185150,80-11,ATLANTIC AVENUE,QUEENS,0000080-11,ATLANTIC AVENUE,8960,35,409,CLASS - 1,10/28/2011 0:00,40.68518,-73.86002
34691433M,OPEN,4185158,81-18,  91 AVENUE,QUEENS,0000081-18,91 AVENUE,8961,22,409,CLASS - 1,7/14/2008 0:00,40.68668,-73.85918
34876223P,OPEN,4185329,80-57,  90 ROAD,QUEENS,0000080-57,  90 ROAD,8964,34,409,CLASS - 1,9/29/2010 0:00,40.68782,-73.85898
34853325Y,OPEN,4185419,89-10,  85 STREET,QUEENS,0000089-10,  85 STREET,8966,11,409,CLASS - 1,6/10/2010 0:00,40.6889,-73.85799
34990242J,OPEN,4185438,8413,  91 AVENUE,QUEENS,0000084-13,  91 AVENUE,8966,30,409,CLASS - 1,10/26/2012 0:00,40.6879,-73.85774
35062122J,OPEN,4185488,85-13,  91 AVENUE,QUEENS,0000085-13,  91 AVENUE,8967,31,409,CLASS - 1,3/10/2015 0:00,40.68814,-73.8569
34863801P,OPEN,4185605,89-04,  88 STREET,QUEENS,0000089-04,  88 STREET,8969,104,409,CLASS - 1,7/14/2010 0:00,40.68976,-73.85553
35066823K,OPEN,4185636,88-05,  91 AVENUE,QUEENS,0000088-05,  91 AVENUE,8970,31,409,CLASS - 1,8/16/2014 0:00,40.68876,-73.85461
34828102M,OPEN,4185641,8945,  88 STREET,QUEENS,0000089-45,  88 STREET,8970,36,409,CLASS - 1,5/12/2010 0:00,40.68898,-73.85473
